ETF,Date,RANK,Flow_Pct,Trailing_Vol
FPX,2026-01-31,0.13636363636363635,0.0,0.0697632116687733
FPX,2026-02-28,0.5681818181818182,-0.006447000380554454,0.06420689222551663
FPX,2026-03-31,0.5227272727272727,-0.721768500374942,0.05811683135046309
GII,2014-08-31,0.625,0.0,0.022048582812384917
GII,2014-09-30,0.5625,-17.599137038964948,0.029963656118106738
GII,2014-10-31,0.8333333333333334,0.0,0.02839197341417335
GII,2014-11-30,0.3888888888888889,0.0,0.02674550898063488
GII,2014-12-31,0.3888888888888889,0.0,0.026984120742802795
GII,2015-01-31,0.7777777777777778,0.0,0.025601519274778235
GII,2015-02-28,0.05555555555555555,0.0,0.02449044952269866
GII,2015-03-31,0.7894736842105263,8.448198639783719,0.02396024264723093
GII,2015-04-30,0.7368421052631579,-16.13975707637266,0.025384247759174684
GII,2015-05-31,0.3157894736842105,0.0,0.025188519749381053
GII,2015-06-30,0.15789473684210525,0.0,0.030116434828073867
GII,2015-07-31,0.6842105263157895,-4.6454891173732245,0.02937106429541803
GII,2015-08-31,0.8947368421052632,0.0,0.030049678283291956
GII,2015-09-30,0.6842105263157895,-34.84599438476955,0.02938573218307562
GII,2015-10-31,0.3157894736842105,0.0,0.03429395017772532
GII,2015-11-30,0.05263157894736842,29.18873389339602,0.03573649329394095
GII,2015-12-31,0.3684210526315789,-11.2146860817048,0.03672341418831105
GII,2016-01-31,0.8947368421052632,0.0,0.03642546543681967
GII,2016-02-29,0.47368421052631576,0.0,0.036715785406612
GII,2016-03-31,0.7368421052631579,-6.8005745712539785,0.047497603242494434
GII,2016-04-30,0.5263157894736842,0.0,0.04635454375038197
GII,2016-05-31,0.3684210526315789,0.0,0.04637098744631859
GII,2016-06-30,0.7894736842105263,14.355377358785843,0.0429206454826088
GII,2016-07-31,0.3684210526315789,6.297675019096904,0.04359604038066004
GII,2016-08-31,0.15789473684210525,5.915341142635036,0.041305603491693946
GII,2016-09-30,0.65,0.0,0.03942890796840963
GII,2016-10-31,0.5,10.944932514988102,0.03826998903167696
GII,2016-11-30,0.1,-5.332740858001483,0.03763062805117621
GII,2016-12-31,0.55,10.687688711057307,0.034862774514046506
GII,2017-01-31,0.15,9.566388365203341,0.03431124155958449
GII,2017-02-28,0.65,4.422677069225339,0.034740405416476765
GII,2017-03-31,0.9047619047619048,8.327361789965668,0.026310316913559558
GII,2017-04-30,0.2857142857142857,7.741700126846668,0.02601615569652383
GII,2017-05-31,0.9047619047619048,0.0,0.027890017999461718
GII,2017-06-30,0.14285714285714285,14.010853443902535,0.028687308652843472
GII,2017-07-31,0.6190476190476191,3.104969320798469,0.029183278016195812
GII,2017-08-31,0.7142857142857143,0.0,0.027343744585382055
GII,2017-09-30,0.047619047619047616,6.09615064070069,0.028230922511696704
GII,2017-10-31,0.23809523809523808,0.0,0.025038316239958863
GII,2017-11-30,0.42857142857142855,0.0,0.020122924474136834
GII,2017-12-31,0.14285714285714285,-2.8548971336436817,0.023383108788274647
GII,2018-01-31,0.18181818181818182,14.316430441807649,0.023384701171986478
GII,2018-02-28,0.21739130434782608,9.698826434610892,0.031643286899499
GII,2018-03-31,0.8260869565217391,2.339770172239515,0.02926688989943675
GII,2018-04-30,0.7916666666666666,2.2994939748903147,0.029557240445572223
GII,2018-05-31,0.08,0.0,0.026869771940340716
GII,2018-06-30,0.7777777777777778,0.0,0.026544689613741665
GII,2018-07-31,0.4444444444444444,0.0,0.02476964670991116
GII,2018-08-31,0.18518518518518517,11.188704875708382,0.024552186676952224
GII,2018-09-30,0.3333333333333333,4.0054537738489735,0.024229324466715194
GII,2018-10-31,0.8928571428571429,3.838299310868439,0.025506570172792606
GII,2018-11-30,0.4642857142857143,9.308226474587379,0.02571013139094938
GII,2018-12-31,0.9642857142857143,3.3096560254476244,0.027766216800825593
GII,2019-01-31,0.35714285714285715,0.0,0.039712246645348746
GII,2019-02-28,0.1724137931034483,0.0,0.035337242908142275
GII,2019-03-31,0.9,-0.003265491655689103,0.03584580576578663
GII,2019-04-30,0.23333333333333334,1.6412024419405165,0.03578801815158554
GII,2019-05-31,1.0,0.8046873019692838,0.03587734331827108
GII,2019-06-30,0.06666666666666667,2.4550823741025267,0.03685224089521945
GII,2019-07-31,0.13333333333333333,0.0,0.03774327239802537
GII,2019-08-31,0.9666666666666667,14.4861157738238,0.036780239168892545
GII,2019-09-30,0.6,1.3676996370551695,0.03657914003766267
GII,2019-10-31,0.3548387096774194,1.342537989170032,0.03350740952907394
GII,2019-11-30,0.03225806451612903,-1.3006154067770639,0.034056540998445343
GII,2019-12-31,0.4838709677419355,2.744036725044691,0.028595444925707952
GII,2020-01-31,0.6451612903225806,1.2949529527037107,0.017768899226423808
GII,2020-02-29,0.1935483870967742,1.9407441827460667,0.033747581567983555
GII,2020-03-31,0.0967741935483871,-1.411475140391064,0.07351849706888076
GII,2020-04-30,0.16129032258064516,0.0,0.07898964523890241
GII,2020-05-31,0.3225806451612903,-1.9158253613656,0.08162023655516738
GII,2020-06-30,0.03225806451612903,1.0089034741232021,0.08059425098279498
GII,2020-07-31,0.12903225806451613,0.0,0.08120728102365359
GII,2020-08-31,0.06451612903225806,0.0,0.08136156959192589
GII,2020-09-30,0.5625,0.0,0.08092730189265665
GII,2020-10-31,0.3939393939393939,-1.326597004475288,0.08050904934901779
GII,2020-11-30,0.3333333333333333,-6.26214707310144,0.09034192302717242
GII,2020-12-31,0.030303030303030304,2.8418914366339374,0.0900284821969724
GII,2021-01-31,0.09090909090909091,-2.082048650077177,0.08995567856039555
GII,2021-02-28,0.36363636363636365,6.988608414599237,0.08595839817281971
GII,2021-03-31,0.7647058823529411,5.843043537117449,0.04644188141822701
GII,2021-04-30,0.5882352941176471,-2.4944649209637935,0.04274180977676791
GII,2021-05-31,0.5,0.0,0.04121422255676578
GII,2021-06-30,0.17647058823529413,3.0914628398357973,0.04159983072433517
GII,2021-07-31,0.5882352941176471,0.0,0.041538044990528336
GII,2021-08-31,0.4117647058823529,1.2163948855825317,0.04155917646762833
GII,2021-09-30,0.8823529411764706,-0.0016584976443805755,0.04101251000745019
GII,2021-10-31,0.29411764705882354,0.0,0.04047559458206761
GII,2021-11-30,0.17647058823529413,0.6062312431292662,0.02871578080558994
GII,2021-12-31,0.7352941176470589,2.445262171388043,0.030601289578706566
GII,2022-01-31,0.8857142857142857,0.0,0.029867522157838108
GII,2022-02-28,0.6388888888888888,0.0,0.029895823869093095
GII,2022-03-31,0.8333333333333334,0.5524746954880768,0.03214051905788408
GII,2022-04-30,0.9722222222222222,3.45968795784665,0.03348456232722965
GII,2022-05-31,0.8055555555555556,3.9379936659896053,0.03531212834652306
GII,2022-06-30,0.6756756756756757,4.040978002595734,0.044108404998361765
GII,2022-07-31,0.13513513513513514,4.460298386843599,0.04530934035083666
GII,2022-08-31,0.6756756756756757,0.0,0.04570946716014788
GII,2022-09-30,0.2702702702702703,0.8862460578049588,0.057798807115580664
GII,2022-10-31,0.325,2.771493135254176,0.05902997796332336
GII,2022-11-30,0.7804878048780488,2.5023810472980568,0.0626374266936928
GII,2022-12-31,0.8536585365853658,0.07459547121318498,0.0632271093064471
GII,2023-01-31,0.0975609756097561,-1.478166359697885,0.06488901069580608
GII,2023-02-28,0.2682926829268293,-0.9256803893650787,0.0657955932757211
GII,2023-03-31,0.5609756097560976,0.0,0.0637355269990756
GII,2023-04-30,0.9024390243902439,2.410140731146506,0.06348989102587065
GII,2023-05-31,0.14634146341463414,0.0,0.06403269118331728
GII,2023-06-30,0.07317073170731707,-19.672311957463553,0.0588424791718251
GII,2023-07-31,0.24390243902439024,0.0,0.05799756395645349
GII,2023-08-31,0.43902439024390244,0.0,0.05936387543617141
GII,2023-09-30,0.7317073170731707,-2.2858746113705135,0.04916930226167941
GII,2023-10-31,0.7804878048780488,-4.267298855348964,0.046767047010151094
GII,2023-11-30,0.3902439024390244,0.0,0.04777782646887312
GII,2023-12-31,0.12195121951219512,-6.844648659071327,0.04610534543181445
GII,2024-01-31,0.5121951219512195,-1.271378009154377,0.044756197140217883
GII,2024-02-29,0.17073170731707318,0.0,0.04367233903524842
GII,2024-03-31,0.7073170731707317,0.0,0.04471621077351853
GII,2024-04-30,0.8780487804878049,0.0,0.044032071041140874
GII,2024-05-31,0.9024390243902439,0.0,0.04470076019284992
GII,2024-06-30,0.21951219512195122,-1.338231126806829,0.047292255527395556
GII,2024-07-31,0.7560975609756098,2.13262683881111,0.04853074680362999
GII,2024-08-31,0.975609756097561,-0.6518896257776695,0.04678369109123798
GII,2024-09-30,0.5853658536585366,0.0,0.042737448913908155
GII,2024-10-31,0.6190476190476191,0.6637559616642869,0.04130421759660897
GII,2024-11-30,0.2558139534883721,8.865158564949786,0.03488865843502134
GII,2024-12-31,0.4318181818181818,0.06290504350784541,0.04199077672177923
GII,2025-01-31,0.22727272727272727,-1.2297448008922127,0.039533649982171216
GII,2025-02-28,0.8409090909090909,0.0,0.039585380399732646
GII,2025-03-31,0.9318181818181818,0.0,0.03874907487222598
GII,2025-04-30,0.6136363636363636,0.0,0.03868809503121408
GII,2025-05-31,0.2727272727272727,1.867798893500951,0.03650102755312858
GII,2025-06-30,0.06818181818181818,0.0,0.03153863206101655
GII,2025-07-31,0.20454545454545456,3.621691743086628,0.030912646460622358
GII,2025-08-31,0.5454545454545454,2.40844564259618,0.02935485144145159
GII,2025-09-30,0.1590909090909091,2.9209659238706323,0.028540791553977
GII,2025-10-31,0.29545454545454547,1.1256501931013911,0.028290065219383362
GII,2025-11-30,0.9318181818181818,2.2347777304854337,0.028362344445501595
GII,2025-12-31,0.25,5.277683654234094,0.020278990017223712
GII,2026-01-31,0.6136363636363636,0.5200390197000477,0.022762684813059094
GII,2026-02-28,0.7045454545454546,6.487437047908734,0.02791535180920021
GII,2026-03-31,0.6590909090909091,13.516270753838604,0.032402094860936925
GNR,2014-08-31,0.0625,-4.513444601811864,0.015981515509730638
GNR,2014-09-30,0.3125,5.6901626446110365,0.034317544522252004
GNR,2014-10-31,0.2777777777777778,0.39170052429437313,0.03340427470110943
GNR,2014-11-30,0.16666666666666666,7.352032775440984,0.03248181479982921
GNR,2014-12-31,0.2777777777777778,9.005942523650349,0.03245426540143865
GNR,2015-01-31,0.4444444444444444,2.777562221597242,0.031036375628473733
GNR,2015-02-28,0.8333333333333334,3.4538347437295362,0.03741546390692947
GNR,2015-03-31,0.10526315789473684,1.8613592636470504,0.03946303519717928
GNR,2015-04-30,0.8947368421052632,2.8448456608659063,0.04479303777015956
GNR,2015-05-31,0.21052631578947367,3.438045888117569,0.04462636308721799
GNR,2015-06-30,0.10526315789473684,-4.988151597385713,0.04636957535579596
GNR,2015-07-31,0.2631578947368421,0.6031190178626893,0.048845818278103255
GNR,2015-08-31,0.3157894736842105,4.7998971975766604,0.04992379886279787
GNR,2015-09-30,0.10526315789473684,4.7114274129132525,0.053249208030647165
GNR,2015-10-31,0.8421052631578947,-12.246612526763451,0.06583121899514228
GNR,2015-11-30,0.2631578947368421,0.7349107842707764,0.06589986682979045
GNR,2015-12-31,0.15789473684210525,1.8142197263788684,0.06725445897778222
GNR,2016-01-31,0.47368421052631576,2.2931134389480854,0.06826360068282222
GNR,2016-02-29,0.9473684210526315,0.9611115441660909,0.06802521453773848
GNR,2016-03-31,0.7894736842105263,5.385891698558326,0.0749163309309706
GNR,2016-04-30,0.8947368421052632,1.4613868565826467,0.07972348546909469
GNR,2016-05-31,0.05263157894736842,-1.1152030832816573,0.08088900398424016
GNR,2016-06-30,0.6842105263157895,-1.6992659552841325,0.07948554117028012
GNR,2016-07-31,0.5789473684210527,12.342077867238412,0.07782705983531538
GNR,2016-08-31,0.42105263157894735,3.7208023218514628,0.07450566058445889
GNR,2016-09-30,0.6,-6.04365122069787,0.06587307029919444
GNR,2016-10-31,1.0,3.765794783076828,0.0603647416453663
GNR,2016-11-30,0.75,3.2463435372557603,0.05931757270951905
GNR,2016-12-31,0.65,3.2906508545665654,0.052911600448514375
GNR,2017-01-31,0.75,3.9711870460493985,0.04586351774684611
GNR,2017-02-28,0.15,3.4793594727519537,0.046745642721262075
GNR,2017-03-31,0.3333333333333333,3.344721772424702,0.041904159379713785
GNR,2017-04-30,0.19047619047619047,2.6440375797368567,0.030744300158029085
GNR,2017-05-31,0.2857142857142857,5.515695432132919,0.023223973368947076
GNR,2017-06-30,0.2857142857142857,2.9624686927375254,0.024311825068384366
GNR,2017-07-31,0.9047619047619048,0.22804814881542207,0.027470385034124096
GNR,2017-08-31,0.47619047619047616,2.3529170884041988,0.026559519740604574
GNR,2017-09-30,0.47619047619047616,2.726163601935864,0.026844593190761407
GNR,2017-10-31,0.5238095238095238,6.28434458927204,0.026491016835533874
GNR,2017-11-30,0.14285714285714285,-0.00039504827117200526,0.025523874877560165
GNR,2017-12-31,0.9047619047619048,-1.3887440551837724,0.02701108065668387
GNR,2018-01-31,0.6363636363636364,4.595476020552638,0.026760730008394233
GNR,2018-02-28,0.34782608695652173,4.1153969476499155,0.032787260350228366
GNR,2018-03-31,0.6956521739130435,-0.6589231426900732,0.03304729762243254
GNR,2018-04-30,0.9583333333333334,-1.7694069518028224,0.03369560492885054
GNR,2018-05-31,0.48,2.219216950713957,0.0331509663922312
GNR,2018-06-30,0.2222222222222222,2.558503528403737,0.03412926430888007
GNR,2018-07-31,0.25925925925925924,0.32201617577476194,0.030861693789268306
GNR,2018-08-31,0.07407407407407407,-0.5424822104750605,0.03358531501409817
GNR,2018-09-30,1.0,-1.2890531178198588,0.03394319241289355
GNR,2018-10-31,0.4642857142857143,-0.11605892836450023,0.04398550641756921
GNR,2018-11-30,0.07142857142857142,1.722907469951395,0.04497672310123391
GNR,2018-12-31,0.8571428571428571,-5.075947641494117,0.0462683699206435
GNR,2019-01-31,0.39285714285714285,-6.106632885789522,0.05298441698045184
GNR,2019-02-28,0.10344827586206896,-2.8665000489114445,0.05106433314805431
GNR,2019-03-31,0.5333333333333333,-1.2931442534080848,0.05123432933167481
GNR,2019-04-30,0.16666666666666666,-0.9663375381505267,0.04933228223477879
GNR,2019-05-31,0.36666666666666664,0.9810140087233722,0.053481266735053525
GNR,2019-06-30,0.6,-4.067669859204115,0.05947419401687269
GNR,2019-07-31,0.1,-2.3124255767035287,0.05958967942585122
GNR,2019-08-31,0.13333333333333333,-1.3256106300082098,0.061219490704131324
GNR,2019-09-30,0.7666666666666667,-1.5067223878589502,0.06084170333720116
GNR,2019-10-31,0.5806451612903226,1.0553618017776747,0.05593149238074935
GNR,2019-11-30,0.22580645161290322,1.511907760774661,0.055199970174146115
GNR,2019-12-31,0.7419354838709677,0.8539945832421684,0.05081160128858524
GNR,2020-01-31,0.06451612903225806,-1.7808237699690859,0.04969313918203909
GNR,2020-02-29,0.16129032258064516,-0.6431304990174672,0.05624953884747137
GNR,2020-03-31,0.25806451612903225,-6.294881503009559,0.0751603536428515
GNR,2020-04-30,0.45161290322580644,11.81786458464433,0.08919563563044365
GNR,2020-05-31,0.0967741935483871,4.603551853609127,0.08838603115410683
GNR,2020-06-30,0.1935483870967742,6.547789955710454,0.08437203272632718
GNR,2020-07-31,0.16129032258064516,0.6336580848840443,0.08514833577502
GNR,2020-08-31,0.3548387096774194,-1.627814959092592,0.0844253623362373
GNR,2020-09-30,0.125,-1.5366477332084238,0.0847773602303969
GNR,2020-10-31,0.12121212121212122,-1.8804013272443485,0.08457075009428114
GNR,2020-11-30,0.6666666666666666,0.6085597150317291,0.09941983734069273
GNR,2020-12-31,0.5757575757575758,3.919629050995139,0.10007837336745985
GNR,2021-01-31,0.3939393939393939,18.14128485188374,0.0965729923950024
GNR,2021-02-28,0.8787878787878788,6.12905479127895,0.09258460663340613
GNR,2021-03-31,0.6176470588235294,5.557580626826998,0.06329913191732224
GNR,2021-04-30,0.6764705882352942,0.4120577935378015,0.05590039097441129
GNR,2021-05-31,0.9705882352941176,11.497495602471892,0.05613815568021501
GNR,2021-06-30,0.029411764705882353,0.3612140704771563,0.0594527526340966
GNR,2021-07-31,0.4411764705882353,-0.4509938738962214,0.060401552252104924
GNR,2021-08-31,0.08823529411764706,3.1089773453994196,0.06172820352731063
GNR,2021-09-30,0.9411764705882353,1.9878777377078094,0.05859845567125046
GNR,2021-10-31,0.4117647058823529,0.1816515977377358,0.055830101768490896
GNR,2021-11-30,0.29411764705882354,0.5645549550190635,0.04166499841620317
GNR,2021-12-31,0.8235294117647058,-1.4444455165257128,0.0411515270868738
GNR,2022-01-31,0.9428571428571428,3.5986988216390063,0.04167371007199804
GNR,2022-02-28,0.8611111111111112,3.3357515513028866,0.036202287090276154
GNR,2022-03-31,0.8888888888888888,18.273333142753128,0.039903552311931066
GNR,2022-04-30,0.8888888888888888,8.584927760842682,0.04393979345620457
GNR,2022-05-31,0.9444444444444444,3.075894855685524,0.043888233495635906
GNR,2022-06-30,0.10810810810810811,6.779903419718219,0.06809558617450802
GNR,2022-07-31,0.16216216216216217,-1.222934379526082,0.06899724517465883
GNR,2022-08-31,0.8378378378378378,-4.569556372843061,0.06873584844514169
GNR,2022-09-30,0.918918918918919,-1.7254901249146914,0.07345192137971236
GNR,2022-10-31,0.875,-0.651332135478993,0.0785761150887017
GNR,2022-11-30,0.9024390243902439,-0.122236143619995,0.08192373531395841
GNR,2022-12-31,0.6341463414634146,3.538198420501495,0.08406098486396285
GNR,2023-01-31,0.43902439024390244,3.8917771722550483,0.08584691102607277
GNR,2023-02-28,0.17073170731707318,1.1700662779089837,0.08776484320004264
GNR,2023-03-31,0.24390243902439024,0.3177981998865621,0.0848639230048002
GNR,2023-04-30,0.7073170731707317,-0.20326935027650822,0.08367971937174047
GNR,2023-05-31,0.07317073170731707,-7.7621369022419975,0.08588355870473122
GNR,2023-06-30,0.21951219512195122,0.0,0.07098784431764218
GNR,2023-07-31,0.8292682926829268,1.7556831162663358,0.07340274369962235
GNR,2023-08-31,0.5609756097560976,0.7946824118489922,0.07445968254762989
GNR,2023-09-30,0.975609756097561,4.1053877817060265,0.06909124040381456
GNR,2023-10-31,0.5365853658536586,4.6412323693377395,0.06376031285366718
GNR,2023-11-30,0.14634146341463414,2.0353833226712763,0.05652662290232823
GNR,2023-12-31,0.0975609756097561,2.0821220848765756,0.05428698942846892
GNR,2024-01-31,0.3170731707317073,-1.723636462767538,0.0510904977092378
GNR,2024-02-29,0.04878048780487805,-8.794560565631784,0.0484091845555911
GNR,2024-03-31,0.926829268292683,-4.205771709836208,0.05471646741155508
GNR,2024-04-30,0.9512195121951219,-4.319292013595328,0.05474767843110977
GNR,2024-05-31,0.43902439024390244,-1.8638056236916076,0.045957600919558195
GNR,2024-06-30,0.0975609756097561,-1.1639093067374602,0.04973547063306762
GNR,2024-07-31,0.4634146341463415,3.0795949761038157,0.04441099088435349
GNR,2024-08-31,0.34146341463414637,-0.6532881506551919,0.043049314073165396
GNR,2024-09-30,0.21951219512195122,-1.959647540003288,0.04322081983073848
GNR,2024-10-31,0.14285714285714285,1.4469015084163277,0.04283087563306302
